location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
El Salvador,6336393.0,13/07/2022,180970.0,4165.0,2.86,0.07
El Salvador,6336393.0,14/07/2022,180970.0,4167.0,2.86,0.07
El Salvador,6336393.0,15/07/2022,180970.0,4171.0,2.86,0.07
El Salvador,6336393.0,16/07/2022,180970.0,4174.0,2.86,0.07
El Salvador,6336393.0,17/07/2022,180970.0,4174.0,2.86,0.07
El Salvador,6336393.0,18/07/2022,180970.0,4177.0,2.86,0.07
El Salvador,6336393.0,19/07/2022,180970.0,4178.0,2.86,0.07
El Salvador,6336393.0,20/07/2022,180970.0,4181.0,2.86,0.07
El Salvador,6336393.0,21/07/2022,180970.0,4184.0,2.86,0.07
El Salvador,6336393.0,22/07/2022,180970.0,4184.0,2.86,0.07
El Salvador,6336393.0,23/07/2022,180970.0,4184.0,2.86,0.07
El Salvador,6336393.0,24/07/2022,180970.0,4184.0,2.86,0.07
El Salvador,6336393.0,25/07/2022,180970.0,4189.0,2.86,0.07
El Salvador,6336393.0,26/07/2022,180970.0,4190.0,2.86,0.07
Guatemala,17843914.0,11/09/2021,509654.0,12665.0,2.86,0.07
Guatemala,17843914.0,12/09/2021,510724.0,12710.0,2.86,0.07
Jamaica,2827382.0,21/09/2021,80780.0,1800.0,2.86,0.06
Jamaica,2827382.0,22/09/2021,80959.0,1803.0,2.86,0.06
Mexico,127504120.0,28/09/2021,3645599.0,276376.0,2.86,0.22
Saint Lucia,179872.0,07/06/2021,5138.0,80.0,2.86,0.04
Saint Lucia,179872.0,08/06/2021,5148.0,80.0,2.86,0.04
Trinidad and Tobago,1531043.0,26/08/2021,43750.0,1258.0,2.86,0.08
Anguilla,15877.0,04/10/2021,453.0,1.0,2.85,0.01
Anguilla,15877.0,05/10/2021,453.0,1.0,2.85,0.01
Anguilla,15877.0,06/10/2021,453.0,1.0,2.85,0.01
Bahamas,409989.0,28/05/2021,11684.0,229.0,2.85,0.06
Costa Rica,5180836.0,08/12/2020,147430.0,1846.0,2.85,0.04
Dominican Republic,11228821.0,24/06/2021,320136.0,3781.0,2.85,0.03
Honduras,10432858.0,01/08/2021,297111.0,7834.0,2.85,0.08
Honduras,10432858.0,30/07/2021,297111.0,7834.0,2.85,0.08
Honduras,10432858.0,31/07/2021,297111.0,7834.0,2.85,0.08
Mexico,127504120.0,26/09/2021,3632800.0,275450.0,2.85,0.22
Mexico,127504120.0,27/09/2021,3635807.0,275676.0,2.85,0.22
Panama,4408582.0,20/10/2020,125739.0,2585.0,2.85,0.06
Saint Lucia,179872.0,06/06/2021,5133.0,80.0,2.85,0.04
Saint Vincent and the Grenadines,103959.0,22/09/2021,2964.0,17.0,2.85,0.02
Belize,405285.0,15/01/2021,11529.0,281.0,2.84,0.07
Belize,405285.0,16/01/2021,11529.0,281.0,2.84,0.07
Canada,38454328.0,13/04/2021,1090614.0,23393.0,2.84,0.06
Dominican Republic,11228821.0,22/06/2021,318368.0,3769.0,2.84,0.03
Dominican Republic,11228821.0,23/06/2021,319254.0,3773.0,2.84,0.03
Jamaica,2827382.0,20/09/2021,80406.0,1794.0,2.84,0.06
Mexico,127504120.0,24/09/2021,3619115.0,274703.0,2.84,0.22
Mexico,127504120.0,25/09/2021,3619115.0,274703.0,2.84,0.22
Panama,4408582.0,19/10/2020,125181.0,2574.0,2.84,0.06
Saint Kitts and Nevis,47681.0,09/09/2021,1352.0,5.0,2.84,0.01
Saint Kitts and Nevis,47681.0,10/09/2021,1352.0,5.0,2.84,0.01
Saint Lucia,179872.0,03/06/2021,5102.0,80.0,2.84,0.04
Saint Lucia,179872.0,04/06/2021,5108.0,80.0,2.84,0.04
Saint Lucia,179872.0,05/06/2021,5108.0,80.0,2.84,0.04
Trinidad and Tobago,1531043.0,25/08/2021,43538.0,1252.0,2.84,0.08
Bahamas,409989.0,25/05/2021,11597.0,225.0,2.83,0.05
Bahamas,409989.0,26/05/2021,11597.0,225.0,2.83,0.05
Bahamas,409989.0,27/05/2021,11622.0,226.0,2.83,0.06
Barbados,281646.0,28/09/2021,7981.0,69.0,2.83,0.02
Belize,405285.0,14/01/2021,11456.0,280.0,2.83,0.07
Costa Rica,5180836.0,07/12/2020,146421.0,1825.0,2.83,0.04
Dominican Republic,11228821.0,21/06/2021,317645.0,3758.0,2.83,0.03
Guatemala,17843914.0,10/09/2021,505640.0,12606.0,2.83,0.07
Mexico,127504120.0,23/09/2021,3608976.0,274139.0,2.83,0.22
Panama,4408582.0,18/10/2020,124745.0,2564.0,2.83,0.06
Trinidad and Tobago,1531043.0,24/08/2021,43344.0,1244.0,2.83,0.08
United States,338289856.0,04/11/2020,9566014.0,234344.0,2.83,0.07
Belize,405285.0,13/01/2021,11419.0,278.0,2.82,0.07
Cuba,11212198.0,23/07/2021,316383.0,2203.0,2.82,0.02
Dominican Republic,11228821.0,20/06/2021,316787.0,3756.0,2.82,0.03
Honduras,10432858.0,29/07/2021,294561.0,7793.0,2.82,0.07
Jamaica,2827382.0,19/09/2021,79673.0,1791.0,2.82,0.06
Mexico,127504120.0,22/09/2021,3597168.0,273391.0,2.82,0.21
Panama,4408582.0,17/10/2020,124107.0,2557.0,2.82,0.06
Saint Lucia,179872.0,01/06/2021,5072.0,79.0,2.82,0.04
Saint Lucia,179872.0,02/06/2021,5072.0,80.0,2.82,0.04
Saint Lucia,179872.0,31/05/2021,5067.0,79.0,2.82,0.04
Trinidad and Tobago,1531043.0,23/08/2021,43145.0,1237.0,2.82,0.08
Aruba,106459.0,12/09/2020,2994.0,18.0,2.81,0.02
Canada,38454328.0,12/04/2021,1082418.0,23357.0,2.81,0.06
Curacao,191173.0,17/03/2021,5380.0,22.0,2.81,0.01
Dominican Republic,11228821.0,19/06/2021,315815.0,3754.0,2.81,0.03
Guatemala,17843914.0,09/09/2021,500840.0,12544.0,2.81,0.07
Honduras,10432858.0,28/07/2021,292969.0,7758.0,2.81,0.07
Mexico,127504120.0,21/09/2021,3585565.0,272580.0,2.81,0.21
Saint Lucia,179872.0,30/05/2021,5053.0,77.0,2.81,0.04
Trinidad and Tobago,1531043.0,21/08/2021,42962.0,1219.0,2.81,0.08
Trinidad and Tobago,1531043.0,22/08/2021,43033.0,1225.0,2.81,0.08
Turks and Caicos Islands,45726.0,24/01/2021,1287.0,7.0,2.81,0.02
Turks and Caicos Islands,45726.0,25/01/2021,1287.0,7.0,2.81,0.02
Antigua and Barbuda,93772.0,22/09/2021,2625.0,57.0,2.8,0.06
Bahamas,409989.0,24/05/2021,11499.0,225.0,2.8,0.05
Belize,405285.0,11/01/2021,11332.0,275.0,2.8,0.07
Belize,405285.0,12/01/2021,11366.0,277.0,2.8,0.07
Dominican Republic,11228821.0,18/06/2021,314031.0,3742.0,2.8,0.03
Greenland,56494.0,03/12/2021,1582.0,,2.8,
Greenland,56494.0,04/12/2021,1582.0,,2.8,
Greenland,56494.0,05/12/2021,1582.0,,2.8,
Honduras,10432858.0,27/07/2021,291687.0,7713.0,2.8,0.07
Jamaica,2827382.0,18/09/2021,79127.0,1777.0,2.8,0.06
Mexico,127504120.0,19/09/2021,3569677.0,271503.0,2.8,0.21
Mexico,127504120.0,20/09/2021,3573044.0,271765.0,2.8,0.21
Panama,4408582.0,16/10/2020,123498.0,2546.0,2.8,0.06
Saint Lucia,179872.0,28/05/2021,5035.0,77.0,2.8,0.04
Saint Lucia,179872.0,29/05/2021,5035.0,77.0,2.8,0.04
Trinidad and Tobago,1531043.0,20/08/2021,42839.0,1215.0,2.8,0.08
United States,338289856.0,03/11/2020,9463932.0,233226.0,2.8,0.07
Belize,405285.0,10/01/2021,11303.0,274.0,2.79,0.07
Canada,38454328.0,11/04/2021,1072047.0,23316.0,2.79,0.06
Dominican Republic,11228821.0,17/06/2021,312815.0,3733.0,2.79,0.03
Guatemala,17843914.0,08/09/2021,497690.0,12468.0,2.79,0.07
Mexico,127504120.0,17/09/2021,3552983.0,270538.0,2.79,0.21
Mexico,127504120.0,18/09/2021,3552983.0,270538.0,2.79,0.21
Panama,4408582.0,15/10/2020,122883.0,2529.0,2.79,0.06
Antigua and Barbuda,93772.0,17/09/2021,2603.0,55.0,2.78,0.06
Antigua and Barbuda,93772.0,18/09/2021,2603.0,55.0,2.78,0.06
Antigua and Barbuda,93772.0,19/09/2021,2603.0,55.0,2.78,0.06
Antigua and Barbuda,93772.0,20/09/2021,2603.0,55.0,2.78,0.06
Antigua and Barbuda,93772.0,21/09/2021,2603.0,55.0,2.78,0.06
Bahamas,409989.0,20/05/2021,11396.0,222.0,2.78,0.05
Bahamas,409989.0,21/05/2021,11396.0,222.0,2.78,0.05
Bahamas,409989.0,22/05/2021,11396.0,222.0,2.78,0.05
Bahamas,409989.0,23/05/2021,11396.0,222.0,2.78,0.05
Belize,405285.0,09/01/2021,11266.0,271.0,2.78,0.07
Dominican Republic,11228821.0,16/06/2021,311833.0,3726.0,2.78,0.03
Grenada,125459.0,17/09/2021,3490.0,48.0,2.78,0.04
Grenada,125459.0,18/09/2021,3490.0,48.0,2.78,0.04
Honduras,10432858.0,26/07/2021,290447.0,7650.0,2.78,0.07
Jamaica,2827382.0,17/09/2021,78590.0,1772.0,2.78,0.06
Mexico,127504120.0,15/09/2021,3542189.0,269913.0,2.78,0.21
Mexico,127504120.0,16/09/2021,3549229.0,270348.0,2.78,0.21
Saint Lucia,179872.0,27/05/2021,5002.0,77.0,2.78,0.04
Trinidad and Tobago,1531043.0,19/08/2021,42582.0,1208.0,2.78,0.08
Canada,38454328.0,10/04/2021,1064862.0,23288.0,2.77,0.06
Costa Rica,5180836.0,04/12/2020,143685.0,1773.0,2.77,0.03
Costa Rica,5180836.0,05/12/2020,143685.0,1773.0,2.77,0.03
Costa Rica,5180836.0,06/12/2020,143685.0,1773.0,2.77,0.03
Mexico,127504120.0,14/09/2021,3528972.0,269016.0,2.77,0.21
Panama,4408582.0,14/10/2020,122128.0,2519.0,2.77,0.06
Saint Lucia,179872.0,26/05/2021,4980.0,77.0,2.77,0.04
Trinidad and Tobago,1531043.0,18/08/2021,42427.0,1200.0,2.77,0.08
Bahamas,409989.0,19/05/2021,11321.0,221.0,2.76,0.05
Barbados,281646.0,27/09/2021,7764.0,68.0,2.76,0.02
Belize,405285.0,08/01/2021,11202.0,271.0,2.76,0.07
Bermuda,64207.0,10/04/2021,1773.0,14.0,2.76,0.02
Bermuda,64207.0,11/04/2021,1773.0,14.0,2.76,0.02
Dominican Republic,11228821.0,14/06/2021,309477.0,3708.0,2.76,0.03
Dominican Republic,11228821.0,15/06/2021,310391.0,3717.0,2.76,0.03
Guatemala,17843914.0,07/09/2021,492570.0,12388.0,2.76,0.07
Jamaica,2827382.0,16/09/2021,77989.0,1768.0,2.76,0.06
Mexico,127504120.0,13/09/2021,3516043.0,267969.0,2.76,0.21
Saint Lucia,179872.0,25/05/2021,4968.0,77.0,2.76,0.04
Trinidad and Tobago,1531043.0,17/08/2021,42233.0,1196.0,2.76,0.08
United States,338289856.0,02/11/2020,9337126.0,231601.0,2.76,0.07
Bahamas,409989.0,18/05/2021,11278.0,221.0,2.75,0.05
Belize,405285.0,07/01/2021,11152.0,267.0,2.75,0.07
Canada,38454328.0,09/04/2021,1056897.0,23252.0,2.75,0.06
Costa Rica,5180836.0,03/12/2020,142505.0,1757.0,2.75,0.03
Cuba,11212198.0,22/07/2021,308599.0,2137.0,2.75,0.02
Dominica,72758.0,06/09/2021,1998.0,5.0,2.75,0.01
Dominica,72758.0,07/09/2021,1998.0,5.0,2.75,0.01
Dominican Republic,11228821.0,13/06/2021,308650.0,3707.0,2.75,0.03
Honduras,10432858.0,23/07/2021,286635.0,7594.0,2.75,0.07
Honduras,10432858.0,24/07/2021,286635.0,7594.0,2.75,0.07
Honduras,10432858.0,25/07/2021,286635.0,7594.0,2.75,0.07
Mexico,127504120.0,11/09/2021,3506743.0,267524.0,2.75,0.21
Mexico,127504120.0,12/09/2021,3511882.0,267748.0,2.75,0.21
Panama,4408582.0,13/10/2020,121296.0,2511.0,2.75,0.06
Saint Kitts and Nevis,47681.0,08/09/2021,1310.0,5.0,2.75,0.01
Saint Lucia,179872.0,23/05/2021,4945.0,77.0,2.75,0.04
Saint Lucia,179872.0,24/05/2021,4945.0,77.0,2.75,0.04
Bahamas,409989.0,17/05/2021,11225.0,221.0,2.74,0.05
Belize,405285.0,06/01/2021,11108.0,260.0,2.74,0.06
Curacao,191173.0,16/03/2021,5238.0,22.0,2.74,0.01
Dominican Republic,11228821.0,12/06/2021,307847.0,3705.0,2.74,0.03
Guatemala,17843914.0,06/09/2021,488538.0,12315.0,2.74,0.07
Honduras,10432858.0,22/07/2021,285375.0,7558.0,2.74,0.07
Jamaica,2827382.0,15/09/2021,77497.0,1757.0,2.74,0.06
Panama,4408582.0,12/10/2020,120802.0,2502.0,2.74,0.06
Saint Lucia,179872.0,20/05/2021,4923.0,77.0,2.74,0.04
Saint Lucia,179872.0,21/05/2021,4935.0,77.0,2.74,0.04
Saint Lucia,179872.0,22/05/2021,4935.0,77.0,2.74,0.04
Saint Vincent and the Grenadines,103959.0,21/09/2021,2848.0,16.0,2.74,0.02
Trinidad and Tobago,1531043.0,16/08/2021,41955.0,1188.0,2.74,0.08
United States,338289856.0,01/11/2020,9253124.0,231003.0,2.74,0.07
Costa Rica,5180836.0,02/12/2020,141340.0,1739.0,2.73,0.03
Dominican Republic,11228821.0,11/06/2021,306698.0,3700.0,2.73,0.03
Greenland,56494.0,02/12/2021,1542.0,,2.73,
Guatemala,17843914.0,04/09/2021,486819.0,12203.0,2.73,0.07
Guatemala,17843914.0,05/09/2021,487898.0,12265.0,2.73,0.07
Mexico,127504120.0,09/09/2021,3479999.0,266150.0,2.73,0.21
Mexico,127504120.0,10/09/2021,3479999.0,266150.0,2.73,0.21
Panama,4408582.0,11/10/2020,120313.0,2491.0,2.73,0.06
Saint Lucia,179872.0,19/05/2021,4906.0,77.0,2.73,0.04
Trinidad and Tobago,1531043.0,15/08/2021,41866.0,1180.0,2.73,0.08
Aruba,106459.0,11/09/2020,2898.0,18.0,2.72,0.02
Belize,405285.0,05/01/2021,11018.0,258.0,2.72,0.06
Canada,38454328.0,08/04/2021,1047704.0,23212.0,2.72,0.06
Dominican Republic,11228821.0,10/06/2021,305569.0,3695.0,2.72,0.03
Honduras,10432858.0,21/07/2021,284187.0,7535.0,2.72,0.07
Jamaica,2827382.0,14/09/2021,76987.0,1736.0,2.72,0.06
Mexico,127504120.0,08/09/2021,3465171.0,265420.0,2.72,0.21
Saint Vincent and the Grenadines,103959.0,20/09/2021,2830.0,14.0,2.72,0.01
Trinidad and Tobago,1531043.0,14/08/2021,41676.0,1173.0,2.72,0.08
Turks and Caicos Islands,45726.0,23/01/2021,1244.0,7.0,2.72,0.02
Costa Rica,5180836.0,01/12/2020,140172.0,1731.0,2.71,0.03
Dominican Republic,11228821.0,09/06/2021,304428.0,3686.0,2.71,0.03
Guatemala,17843914.0,03/09/2021,484263.0,12155.0,2.71,0.07
Honduras,10432858.0,20/07/2021,282686.0,7507.0,2.71,0.07
Mexico,127504120.0,07/09/2021,3449295.0,264541.0,2.71,0.21
Panama,4408582.0,10/10/2020,119666.0,2482.0,2.71,0.06
Saint Lucia,179872.0,18/05/2021,4871.0,77.0,2.71,0.04
Trinidad and Tobago,1531043.0,13/08/2021,41528.0,1167.0,2.71,0.08
United States,338289856.0,31/10/2020,9175064.0,230494.0,2.71,0.07
Belize,405285.0,04/01/2021,10938.0,257.0,2.7,0.06
Canada,38454328.0,07/04/2021,1038829.0,23174.0,2.7,0.06
Costa Rica,5180836.0,30/11/2020,139638.0,1726.0,2.7,0.03
Dominican Republic,11228821.0,08/06/2021,302988.0,3672.0,2.7,0.03
Honduras,10432858.0,19/07/2021,281604.0,7482.0,2.7,0.07
Jamaica,2827382.0,13/09/2021,76451.0,1734.0,2.7,0.06
Panama,4408582.0,09/10/2020,118841.0,2474.0,2.7,0.06
Bahamas,409989.0,13/05/2021,11024.0,216.0,2.69,0.05
Bahamas,409989.0,14/05/2021,11024.0,216.0,2.69,0.05
Bahamas,409989.0,15/05/2021,11024.0,216.0,2.69,0.05
Bahamas,409989.0,16/05/2021,11024.0,216.0,2.69,0.05
Barbados,281646.0,26/09/2021,7576.0,67.0,2.69,0.02
Belize,405285.0,03/01/2021,10901.0,250.0,2.69,0.06
Curacao,191173.0,15/03/2021,5138.0,22.0,2.69,0.01
Dominican Republic,11228821.0,07/06/2021,301984.0,3655.0,2.69,0.03
Guatemala,17843914.0,02/09/2021,479376.0,12098.0,2.69,0.07
Mexico,127504120.0,05/09/2021,3428384.0,263140.0,2.69,0.21
Mexico,127504120.0,06/09/2021,3433511.0,263470.0,2.69,0.21
Trinidad and Tobago,1531043.0,12/08/2021,41207.0,1159.0,2.69,0.08
United States,338289856.0,30/10/2020,9088370.0,229555.0,2.69,0.07
Anguilla,15877.0,01/10/2021,425.0,1.0,2.68,0.01
Anguilla,15877.0,02/10/2021,425.0,1.0,2.68,0.01
Anguilla,15877.0,03/10/2021,425.0,1.0,2.68,0.01
Canada,38454328.0,06/04/2021,1030673.0,23142.0,2.68,0.06
Cuba,11212198.0,21/07/2021,300854.0,2072.0,2.68,0.02
Dominican Republic,11228821.0,06/06/2021,301078.0,3654.0,2.68,0.03
El Salvador,6336393.0,01/07/2022,169646.0,4146.0,2.68,0.07
El Salvador,6336393.0,02/07/2022,169646.0,4146.0,2.68,0.07
El Salvador,6336393.0,03/07/2022,169646.0,4149.0,2.68,0.07
El Salvador,6336393.0,04/07/2022,169646.0,4150.0,2.68,0.07
El Salvador,6336393.0,05/07/2022,169646.0,4152.0,2.68,0.07
El Salvador,6336393.0,06/07/2022,169646.0,4152.0,2.68,0.07
El Salvador,6336393.0,07/07/2022,169646.0,4153.0,2.68,0.07
El Salvador,6336393.0,21/06/2022,169646.0,4138.0,2.68,0.07
El Salvador,6336393.0,22/06/2022,169646.0,4139.0,2.68,0.07
El Salvador,6336393.0,23/06/2022,169646.0,4139.0,2.68,0.07
El Salvador,6336393.0,24/06/2022,169646.0,4139.0,2.68,0.07
El Salvador,6336393.0,25/06/2022,169646.0,4139.0,2.68,0.07
El Salvador,6336393.0,26/06/2022,169646.0,4139.0,2.68,0.07
El Salvador,6336393.0,27/06/2022,169646.0,4141.0,2.68,0.07
El Salvador,6336393.0,28/06/2022,169646.0,4141.0,2.68,0.07
El Salvador,6336393.0,29/06/2022,169646.0,4142.0,2.68,0.07
El Salvador,6336393.0,30/06/2022,169646.0,4144.0,2.68,0.07
Honduras,10432858.0,16/07/2021,279257.0,7427.0,2.68,0.07
Honduras,10432858.0,17/07/2021,279257.0,7427.0,2.68,0.07
Honduras,10432858.0,18/07/2021,279257.0,7427.0,2.68,0.07
Jamaica,2827382.0,12/09/2021,75857.0,1731.0,2.68,0.06
Mexico,127504120.0,04/09/2021,3420880.0,262868.0,2.68,0.21
Panama,4408582.0,08/10/2020,118054.0,2463.0,2.68,0.06
Saint Kitts and Nevis,47681.0,07/09/2021,1279.0,5.0,2.68,0.01
Saint Lucia,179872.0,15/05/2021,4818.0,75.0,2.68,0.04
Saint Lucia,179872.0,16/05/2021,4818.0,75.0,2.68,0.04
Saint Lucia,179872.0,17/05/2021,4818.0,76.0,2.68,0.04
Saint Vincent and the Grenadines,103959.0,19/09/2021,2791.0,14.0,2.68,0.01
Bahamas,409989.0,12/05/2021,10966.0,215.0,2.67,0.05
Belize,405285.0,02/01/2021,10807.0,249.0,2.67,0.06
Curacao,191173.0,14/03/2021,5110.0,22.0,2.67,0.01
Dominican Republic,11228821.0,05/06/2021,299681.0,3652.0,2.67,0.03
Guatemala,17843914.0,01/09/2021,475548.0,12007.0,2.67,0.07
Mexico,127504120.0,03/09/2021,3405294.0,262221.0,2.67,0.21
Montserrat,4413.0,12/01/2022,118.0,1.0,2.67,0.02
Montserrat,4413.0,13/01/2022,118.0,1.0,2.67,0.02
Trinidad and Tobago,1531043.0,11/08/2021,40889.0,1151.0,2.67,0.08
Bahamas,409989.0,10/05/2021,10908.0,214.0,2.66,0.05
Bahamas,409989.0,11/05/2021,10908.0,214.0,2.66,0.05
Belize,405285.0,01/01/2021,10776.0,248.0,2.66,0.06
Belize,405285.0,31/12/2020,10776.0,248.0,2.66,0.06
Dominican Republic,11228821.0,04/06/2021,298414.0,3646.0,2.66,0.03
Honduras,10432858.0,15/07/2021,277974.0,7391.0,2.66,0.07
Jamaica,2827382.0,11/09/2021,75297.0,1704.0,2.66,0.06
Mexico,127504120.0,02/09/2021,3387885.0,261496.0,2.66,0.21
Panama,4408582.0,07/10/2020,117300.0,2448.0,2.66,0.06
Saint Lucia,179872.0,14/05/2021,4788.0,75.0,2.66,0.04
United States,338289856.0,29/10/2020,8987890.0,228484.0,2.66,0.07
Aruba,106459.0,10/09/2020,2819.0,16.0,2.65,0.02
Belize,405285.0,30/12/2020,10724.0,242.0,2.65,0.06
Canada,38454328.0,05/04/2021,1019494.0,23096.0,2.65,0.06
Costa Rica,5180836.0,27/11/2020,137093.0,1690.0,2.65,0.03
Costa Rica,5180836.0,28/11/2020,137093.0,1690.0,2.65,0.03
Costa Rica,5180836.0,29/11/2020,137093.0,1690.0,2.65,0.03
Dominican Republic,11228821.0,03/06/2021,297119.0,3642.0,2.65,0.03
Honduras,10432858.0,14/07/2021,276989.0,7356.0,2.65,0.07
Trinidad and Tobago,1531043.0,10/08/2021,40574.0,1144.0,2.65,0.07
Curacao,191173.0,13/03/2021,5051.0,22.0,2.64,0.01
Guatemala,17843914.0,31/08/2021,470277.0,11926.0,2.64,0.07
Honduras,10432858.0,12/07/2021,274977.0,7288.0,2.64,0.07
Honduras,10432858.0,13/07/2021,275675.0,7324.0,2.64,0.07
Jamaica,2827382.0,10/09/2021,74645.0,1693.0,2.64,0.06
Mexico,127504120.0,01/09/2021,3369747.0,260503.0,2.64,0.2
Panama,4408582.0,06/10/2020,116602.0,2440.0,2.64,0.06
Trinidad and Tobago,1531043.0,09/08/2021,40361.0,1139.0,2.64,0.07
Bahamas,409989.0,07/05/2021,10773.0,212.0,2.63,0.05
Bahamas,409989.0,08/05/2021,10773.0,212.0,2.63,0.05
Bahamas,409989.0,09/05/2021,10773.0,212.0,2.63,0.05
Barbados,281646.0,25/09/2021,7401.0,64.0,2.63,0.02
Belize,405285.0,29/12/2020,10668.0,241.0,2.63,0.06
Canada,38454328.0,04/04/2021,1011978.0,23075.0,2.63,0.06
Cuba,11212198.0,20/07/2021,294449.0,2019.0,2.63,0.02
Dominican Republic,11228821.0,02/06/2021,295680.0,3637.0,2.63,0.03
Honduras,10432858.0,11/07/2021,274478.0,7259.0,2.63,0.07
Mexico,127504120.0,31/08/2021,3352410.0,259326.0,2.63,0.2
Panama,4408582.0,05/10/2020,115919.0,2430.0,2.63,0.06
Saint Lucia,179872.0,12/05/2021,4725.0,75.0,2.63,0.04
Saint Lucia,179872.0,13/05/2021,4725.0,75.0,2.63,0.04
Trinidad and Tobago,1531043.0,08/08/2021,40233.0,1137.0,2.63,0.07
United States,338289856.0,28/10/2020,8895203.0,227489.0,2.63,0.07
British Virgin Islands,31332.0,09/07/2021,821.0,3.0,2.62,0.01
British Virgin Islands,31332.0,10/07/2021,821.0,3.0,2.62,0.01
British Virgin Islands,31332.0,11/07/2021,821.0,3.0,2.62,0.01
Canada,38454328.0,03/04/2021,1007597.0,23051.0,2.62,0.06
Costa Rica,5180836.0,26/11/2020,135742.0,1679.0,2.62,0.03
Dominican Republic,11228821.0,01/06/2021,294021.0,3634.0,2.62,0.03
Honduras,10432858.0,10/07/2021,273702.0,7250.0,2.62,0.07
Jamaica,2827382.0,09/09/2021,74007.0,1685.0,2.62,0.06
Mexico,127504120.0,29/08/2021,3335700.0,258165.0,2.62,0.2
Mexico,127504120.0,30/08/2021,3341264.0,258491.0,2.62,0.2
Panama,4408582.0,04/10/2020,115286.0,2423.0,2.62,0.05
Saint Vincent and the Grenadines,103959.0,18/09/2021,2728.0,14.0,2.62,0.01
Trinidad and Tobago,1531043.0,07/08/2021,40104.0,1129.0,2.62,0.07
Bahamas,409989.0,06/05/2021,10711.0,211.0,2.61,0.05
Belize,405285.0,27/12/2020,10561.0,233.0,2.61,0.06
Belize,405285.0,28/12/2020,10591.0,236.0,2.61,0.06
Dominican Republic,11228821.0,31/05/2021,292786.0,3628.0,2.61,0.03
Guatemala,17843914.0,29/08/2021,465059.0,11858.0,2.61,0.07
Guatemala,17843914.0,30/08/2021,465799.0,11886.0,2.61,0.07
Honduras,10432858.0,09/07/2021,272730.0,7221.0,2.61,0.07
Mexico,127504120.0,28/08/2021,3328863.0,257906.0,2.61,0.2
Saint Lucia,179872.0,10/05/2021,4690.0,75.0,2.61,0.04
Saint Lucia,179872.0,11/05/2021,4700.0,75.0,2.61,0.04
Turks and Caicos Islands,45726.0,22/01/2021,1193.0,7.0,2.61,0.02
Canada,38454328.0,02/04/2021,1001635.0,23031.0,2.6,0.06
Costa Rica,5180836.0,25/11/2020,134520.0,1674.0,2.6,0.03
Dominican Republic,11228821.0,30/05/2021,291910.0,3628.0,2.6,0.03
Grenada,125459.0,16/09/2021,3262.0,46.0,2.6,0.04
Guatemala,17843914.0,28/08/2021,463753.0,11818.0,2.6,0.07
Honduras,10432858.0,08/07/2021,271619.0,7192.0,2.6,0.07
Jamaica,2827382.0,08/09/2021,73496.0,1666.0,2.6,0.06
Mexico,127504120.0,27/08/2021,3311317.0,257150.0,2.6,0.2
Panama,4408582.0,03/10/2020,114653.0,2414.0,2.6,0.05
United States,338289856.0,27/10/2020,8806914.0,226447.0,2.6,0.07
Belize,405285.0,24/12/2020,10490.0,228.0,2.59,0.06
Belize,405285.0,25/12/2020,10490.0,228.0,2.59,0.06
Belize,405285.0,26/12/2020,10490.0,228.0,2.59,0.06
Canada,38454328.0,01/04/2021,997016.0,23003.0,2.59,0.06
Curacao,191173.0,12/03/2021,4960.0,22.0,2.59,0.01
Dominican Republic,11228821.0,29/05/2021,290526.0,3628.0,2.59,0.03
El Salvador,6336393.0,07/06/2022,164134.0,4133.0,2.59,0.07
El Salvador,6336393.0,08/06/2022,164134.0,4134.0,2.59,0.07
El Salvador,6336393.0,09/06/2022,164134.0,4134.0,2.59,0.07
El Salvador,6336393.0,10/06/2022,164134.0,4134.0,2.59,0.07
El Salvador,6336393.0,11/06/2022,164134.0,4135.0,2.59,0.07
El Salvador,6336393.0,12/06/2022,164134.0,4135.0,2.59,0.07
El Salvador,6336393.0,13/06/2022,164134.0,4135.0,2.59,0.07
El Salvador,6336393.0,14/06/2022,164134.0,4135.0,2.59,0.07
El Salvador,6336393.0,15/06/2022,164134.0,4135.0,2.59,0.07
El Salvador,6336393.0,16/06/2022,164134.0,4135.0,2.59,0.07
El Salvador,6336393.0,17/06/2022,164134.0,4136.0,2.59,0.07
El Salvador,6336393.0,18/06/2022,164134.0,4137.0,2.59,0.07
El Salvador,6336393.0,19/06/2022,164134.0,4137.0,2.59,0.07
El Salvador,6336393.0,20/06/2022,164134.0,4137.0,2.59,0.07
Honduras,10432858.0,06/07/2021,270020.0,7149.0,2.59,0.07
Honduras,10432858.0,07/07/2021,270689.0,7175.0,2.59,0.07
Panama,4408582.0,02/10/2020,113962.0,2406.0,2.59,0.05
Saint Lucia,179872.0,08/05/2021,4654.0,75.0,2.59,0.04
Saint Lucia,179872.0,09/05/2021,4654.0,75.0,2.59,0.04
Anguilla,15877.0,29/09/2021,409.0,1.0,2.58,0.01
Anguilla,15877.0,30/09/2021,409.0,1.0,2.58,0.01
Bahamas,409989.0,03/05/2021,10576.0,210.0,2.58,0.05
Bahamas,409989.0,04/05/2021,10576.0,210.0,2.58,0.05
Bahamas,409989.0,05/05/2021,10576.0,210.0,2.58,0.05
