location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
Liberia,5302690.0,22/07/2022,7508.0,294.0,0.14,0.01
Liberia,5302690.0,22/08/2022,7656.0,294.0,0.14,0.01
Liberia,5302690.0,23/01/2022,7208.0,288.0,0.14,0.01
Liberia,5302690.0,23/02/2022,7360.0,290.0,0.14,0.01
Liberia,5302690.0,23/03/2022,7397.0,294.0,0.14,0.01
Liberia,5302690.0,23/04/2022,7432.0,294.0,0.14,0.01
Liberia,5302690.0,23/05/2022,7455.0,294.0,0.14,0.01
Liberia,5302690.0,23/06/2022,7493.0,294.0,0.14,0.01
Liberia,5302690.0,23/07/2022,7508.0,294.0,0.14,0.01
Liberia,5302690.0,24/01/2022,7243.0,289.0,0.14,0.01
Liberia,5302690.0,24/02/2022,7360.0,290.0,0.14,0.01
Liberia,5302690.0,24/03/2022,7397.0,294.0,0.14,0.01
Liberia,5302690.0,24/04/2022,7432.0,294.0,0.14,0.01
Liberia,5302690.0,24/05/2022,7455.0,294.0,0.14,0.01
Liberia,5302690.0,24/06/2022,7493.0,294.0,0.14,0.01
Liberia,5302690.0,24/07/2022,7508.0,294.0,0.14,0.01
Liberia,5302690.0,25/01/2022,7243.0,289.0,0.14,0.01
Liberia,5302690.0,25/02/2022,7360.0,290.0,0.14,0.01
Liberia,5302690.0,25/03/2022,7397.0,294.0,0.14,0.01
Liberia,5302690.0,25/04/2022,7432.0,294.0,0.14,0.01
Liberia,5302690.0,25/05/2022,7455.0,294.0,0.14,0.01
Liberia,5302690.0,25/06/2022,7493.0,294.0,0.14,0.01
Liberia,5302690.0,25/07/2022,7508.0,294.0,0.14,0.01
Liberia,5302690.0,26/01/2022,7243.0,289.0,0.14,0.01
Liberia,5302690.0,26/02/2022,7360.0,290.0,0.14,0.01
Liberia,5302690.0,26/03/2022,7397.0,294.0,0.14,0.01
Liberia,5302690.0,26/04/2022,7434.0,294.0,0.14,0.01
Liberia,5302690.0,26/05/2022,7455.0,294.0,0.14,0.01
Liberia,5302690.0,26/06/2022,7493.0,294.0,0.14,0.01
Liberia,5302690.0,26/07/2022,7508.0,294.0,0.14,0.01
Liberia,5302690.0,27/01/2022,7243.0,289.0,0.14,0.01
Liberia,5302690.0,27/02/2022,7360.0,290.0,0.14,0.01
Liberia,5302690.0,27/03/2022,7397.0,294.0,0.14,0.01
Liberia,5302690.0,27/04/2022,7434.0,294.0,0.14,0.01
Liberia,5302690.0,27/05/2022,7455.0,294.0,0.14,0.01
Liberia,5302690.0,27/06/2022,7493.0,294.0,0.14,0.01
Liberia,5302690.0,27/07/2022,7508.0,294.0,0.14,0.01
Liberia,5302690.0,28/01/2022,7254.0,290.0,0.14,0.01
Liberia,5302690.0,28/02/2022,7384.0,294.0,0.14,0.01
Liberia,5302690.0,28/03/2022,7400.0,294.0,0.14,0.01
Liberia,5302690.0,28/04/2022,7434.0,294.0,0.14,0.01
Liberia,5302690.0,28/05/2022,7455.0,294.0,0.14,0.01
Liberia,5302690.0,28/06/2022,7493.0,294.0,0.14,0.01
Liberia,5302690.0,28/07/2022,7508.0,294.0,0.14,0.01
Liberia,5302690.0,29/01/2022,7254.0,290.0,0.14,0.01
Liberia,5302690.0,29/03/2022,7400.0,294.0,0.14,0.01
Liberia,5302690.0,29/04/2022,7434.0,294.0,0.14,0.01
Liberia,5302690.0,29/05/2022,7455.0,294.0,0.14,0.01
Liberia,5302690.0,29/06/2022,7493.0,294.0,0.14,0.01
Liberia,5302690.0,29/07/2022,7538.0,294.0,0.14,0.01
Liberia,5302690.0,30/01/2022,7254.0,290.0,0.14,0.01
Liberia,5302690.0,30/03/2022,7400.0,294.0,0.14,0.01
Liberia,5302690.0,30/04/2022,7434.0,294.0,0.14,0.01
Liberia,5302690.0,30/05/2022,7455.0,294.0,0.14,0.01
Liberia,5302690.0,30/06/2022,7497.0,294.0,0.14,0.01
Liberia,5302690.0,30/07/2022,7538.0,294.0,0.14,0.01
Liberia,5302690.0,31/01/2022,7272.0,290.0,0.14,0.01
Liberia,5302690.0,31/03/2022,7400.0,294.0,0.14,0.01
Liberia,5302690.0,31/05/2022,7456.0,294.0,0.14,0.01
Liberia,5302690.0,31/07/2022,7538.0,294.0,0.14,0.01
Libya,6812344.0,19/08/2020,9463.0,169.0,0.14,0.0
Libya,6812344.0,20/08/2020,9707.0,173.0,0.14,0.0
Madagascar,29611718.0,01/06/2021,41366.0,841.0,0.14,0.0
Madagascar,29611718.0,01/07/2021,42247.0,915.0,0.14,0.0
Madagascar,29611718.0,01/08/2021,42665.0,943.0,0.14,0.0
Madagascar,29611718.0,01/09/2021,42873.0,956.0,0.14,0.0
Madagascar,29611718.0,01/10/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,02/06/2021,41419.0,846.0,0.14,0.0
Madagascar,29611718.0,02/07/2021,42264.0,918.0,0.14,0.0
Madagascar,29611718.0,02/08/2021,42672.0,943.0,0.14,0.0
Madagascar,29611718.0,02/09/2021,42873.0,956.0,0.14,0.0
Madagascar,29611718.0,02/10/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,03/06/2021,41488.0,850.0,0.14,0.0
Madagascar,29611718.0,03/07/2021,42288.0,921.0,0.14,0.0
Madagascar,29611718.0,03/08/2021,42674.0,943.0,0.14,0.0
Madagascar,29611718.0,03/09/2021,42878.0,956.0,0.14,0.0
Madagascar,29611718.0,03/10/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,04/06/2021,41540.0,857.0,0.14,0.0
Madagascar,29611718.0,04/07/2021,42311.0,922.0,0.14,0.0
Madagascar,29611718.0,04/08/2021,42685.0,943.0,0.14,0.0
Madagascar,29611718.0,04/09/2021,42881.0,957.0,0.14,0.0
Madagascar,29611718.0,04/10/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,05/06/2021,41631.0,859.0,0.14,0.0
Madagascar,29611718.0,05/07/2021,42329.0,924.0,0.14,0.0
Madagascar,29611718.0,05/08/2021,42685.0,943.0,0.14,0.0
Madagascar,29611718.0,05/09/2021,42884.0,957.0,0.14,0.0
Madagascar,29611718.0,05/10/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,06/06/2021,41690.0,861.0,0.14,0.0
Madagascar,29611718.0,06/07/2021,42337.0,924.0,0.14,0.0
Madagascar,29611718.0,06/08/2021,42685.0,943.0,0.14,0.0
Madagascar,29611718.0,06/09/2021,42884.0,957.0,0.14,0.0
Madagascar,29611718.0,07/06/2021,41742.0,866.0,0.14,0.0
Madagascar,29611718.0,07/07/2021,42358.0,926.0,0.14,0.0
Madagascar,29611718.0,07/08/2021,42685.0,943.0,0.14,0.0
Madagascar,29611718.0,07/09/2021,42884.0,957.0,0.14,0.0
Madagascar,29611718.0,08/06/2021,41758.0,871.0,0.14,0.0
Madagascar,29611718.0,08/07/2021,42376.0,927.0,0.14,0.0
Madagascar,29611718.0,08/08/2021,42776.0,948.0,0.14,0.0
Madagascar,29611718.0,08/09/2021,42884.0,957.0,0.14,0.0
Madagascar,29611718.0,09/06/2021,41786.0,874.0,0.14,0.0
Madagascar,29611718.0,09/07/2021,42392.0,928.0,0.14,0.0
Madagascar,29611718.0,09/08/2021,42781.0,948.0,0.14,0.0
Madagascar,29611718.0,09/09/2021,42884.0,957.0,0.14,0.0
Madagascar,29611718.0,10/06/2021,41840.0,875.0,0.14,0.0
Madagascar,29611718.0,10/07/2021,42392.0,928.0,0.14,0.0
Madagascar,29611718.0,10/08/2021,42787.0,948.0,0.14,0.0
Madagascar,29611718.0,10/09/2021,42891.0,958.0,0.14,0.0
Madagascar,29611718.0,11/06/2021,41869.0,879.0,0.14,0.0
Madagascar,29611718.0,11/07/2021,42392.0,928.0,0.14,0.0
Madagascar,29611718.0,11/08/2021,42791.0,949.0,0.14,0.0
Madagascar,29611718.0,11/09/2021,42894.0,958.0,0.14,0.0
Madagascar,29611718.0,12/06/2021,41894.0,882.0,0.14,0.0
Madagascar,29611718.0,12/07/2021,42392.0,928.0,0.14,0.0
Madagascar,29611718.0,12/08/2021,42795.0,950.0,0.14,0.0
Madagascar,29611718.0,12/09/2021,42894.0,958.0,0.14,0.0
Madagascar,29611718.0,13/06/2021,41933.0,887.0,0.14,0.0
Madagascar,29611718.0,13/07/2021,42462.0,933.0,0.14,0.0
Madagascar,29611718.0,13/08/2021,42802.0,951.0,0.14,0.0
Madagascar,29611718.0,13/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,14/06/2021,41948.0,889.0,0.14,0.0
Madagascar,29611718.0,14/07/2021,42462.0,933.0,0.14,0.0
Madagascar,29611718.0,14/08/2021,42811.0,952.0,0.14,0.0
Madagascar,29611718.0,14/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,15/05/2021,40005.0,754.0,0.14,0.0
Madagascar,29611718.0,15/06/2021,41966.0,891.0,0.14,0.0
Madagascar,29611718.0,15/07/2021,42479.0,934.0,0.14,0.0
Madagascar,29611718.0,15/08/2021,42811.0,952.0,0.14,0.0
Madagascar,29611718.0,15/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,16/05/2021,40141.0,763.0,0.14,0.0
Madagascar,29611718.0,16/06/2021,41998.0,892.0,0.14,0.0
Madagascar,29611718.0,16/07/2021,42495.0,936.0,0.14,0.0
Madagascar,29611718.0,16/08/2021,42819.0,954.0,0.14,0.0
Madagascar,29611718.0,16/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,17/05/2021,40204.0,771.0,0.14,0.0
Madagascar,29611718.0,17/06/2021,42034.0,892.0,0.14,0.0
Madagascar,29611718.0,17/07/2021,42520.0,936.0,0.14,0.0
Madagascar,29611718.0,17/08/2021,42819.0,954.0,0.14,0.0
Madagascar,29611718.0,17/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,18/05/2021,40326.0,774.0,0.14,0.0
Madagascar,29611718.0,18/06/2021,42076.0,895.0,0.14,0.0
Madagascar,29611718.0,18/07/2021,42536.0,937.0,0.14,0.0
Madagascar,29611718.0,18/08/2021,42832.0,954.0,0.14,0.0
Madagascar,29611718.0,18/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,19/05/2021,40385.0,777.0,0.14,0.0
Madagascar,29611718.0,19/06/2021,42087.0,896.0,0.14,0.0
Madagascar,29611718.0,19/07/2021,42538.0,937.0,0.14,0.0
Madagascar,29611718.0,19/08/2021,42836.0,954.0,0.14,0.0
Madagascar,29611718.0,19/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,20/05/2021,40519.0,783.0,0.14,0.0
Madagascar,29611718.0,20/06/2021,42123.0,901.0,0.14,0.0
Madagascar,29611718.0,20/07/2021,42551.0,937.0,0.14,0.0
Madagascar,29611718.0,20/08/2021,42838.0,954.0,0.14,0.0
Madagascar,29611718.0,20/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,21/05/2021,40692.0,786.0,0.14,0.0
Madagascar,29611718.0,21/06/2021,42137.0,903.0,0.14,0.0
Madagascar,29611718.0,21/07/2021,42558.0,937.0,0.14,0.0
Madagascar,29611718.0,21/08/2021,42842.0,954.0,0.14,0.0
Madagascar,29611718.0,21/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,22/05/2021,40780.0,793.0,0.14,0.0
Madagascar,29611718.0,22/06/2021,42137.0,903.0,0.14,0.0
Madagascar,29611718.0,22/07/2021,42561.0,937.0,0.14,0.0
Madagascar,29611718.0,22/08/2021,42845.0,954.0,0.14,0.0
Madagascar,29611718.0,22/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,23/05/2021,40876.0,800.0,0.14,0.0
Madagascar,29611718.0,23/06/2021,42161.0,905.0,0.14,0.0
Madagascar,29611718.0,23/07/2021,42581.0,939.0,0.14,0.0
Madagascar,29611718.0,23/08/2021,42847.0,955.0,0.14,0.0
Madagascar,29611718.0,23/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,24/05/2021,40954.0,806.0,0.14,0.0
Madagascar,29611718.0,24/06/2021,42166.0,905.0,0.14,0.0
Madagascar,29611718.0,24/07/2021,42590.0,939.0,0.14,0.0
Madagascar,29611718.0,24/08/2021,42847.0,955.0,0.14,0.0
Madagascar,29611718.0,24/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,25/05/2021,40999.0,810.0,0.14,0.0
Madagascar,29611718.0,25/06/2021,42194.0,906.0,0.14,0.0
Madagascar,29611718.0,25/07/2021,42599.0,939.0,0.14,0.0
Madagascar,29611718.0,25/08/2021,42850.0,955.0,0.14,0.0
Madagascar,29611718.0,25/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,26/05/2021,41061.0,817.0,0.14,0.0
Madagascar,29611718.0,26/06/2021,42194.0,906.0,0.14,0.0
Madagascar,29611718.0,26/07/2021,42599.0,940.0,0.14,0.0
Madagascar,29611718.0,26/08/2021,42854.0,955.0,0.14,0.0
Madagascar,29611718.0,26/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,27/05/2021,41102.0,822.0,0.14,0.0
Madagascar,29611718.0,27/06/2021,42194.0,906.0,0.14,0.0
Madagascar,29611718.0,27/07/2021,42607.0,941.0,0.14,0.0
Madagascar,29611718.0,27/08/2021,42857.0,955.0,0.14,0.0
Madagascar,29611718.0,27/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,28/05/2021,41184.0,827.0,0.14,0.0
Madagascar,29611718.0,28/06/2021,42194.0,909.0,0.14,0.0
Madagascar,29611718.0,28/07/2021,42615.0,942.0,0.14,0.0
Madagascar,29611718.0,28/08/2021,42862.0,955.0,0.14,0.0
Madagascar,29611718.0,28/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,29/05/2021,41234.0,829.0,0.14,0.0
Madagascar,29611718.0,29/06/2021,42207.0,911.0,0.14,0.0
Madagascar,29611718.0,29/07/2021,42645.0,942.0,0.14,0.0
Madagascar,29611718.0,29/08/2021,42862.0,955.0,0.14,0.0
Madagascar,29611718.0,29/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,30/05/2021,41266.0,835.0,0.14,0.0
Madagascar,29611718.0,30/06/2021,42216.0,913.0,0.14,0.0
Madagascar,29611718.0,30/07/2021,42652.0,943.0,0.14,0.0
Madagascar,29611718.0,30/08/2021,42862.0,955.0,0.14,0.0
Madagascar,29611718.0,30/09/2021,42898.0,958.0,0.14,0.0
Madagascar,29611718.0,31/05/2021,41342.0,839.0,0.14,0.0
Madagascar,29611718.0,31/07/2021,42663.0,943.0,0.14,0.0
Madagascar,29611718.0,31/08/2021,42869.0,956.0,0.14,0.0
Malawi,20405318.0,09/02/2021,27722.0,883.0,0.14,0.0
Malawi,20405318.0,10/02/2021,28050.0,900.0,0.14,0.0
Malawi,20405318.0,11/02/2021,28270.0,914.0,0.14,0.0
Malawi,20405318.0,12/02/2021,28630.0,926.0,0.14,0.0
Malawi,20405318.0,13/02/2021,28876.0,937.0,0.14,0.0
Malawi,20405318.0,14/02/2021,29035.0,952.0,0.14,0.0
Malawi,20405318.0,15/02/2021,29181.0,958.0,0.14,0.0
Malawi,20405318.0,16/02/2021,29421.0,968.0,0.14,0.0
Mali,22593598.0,01/05/2022,30843.0,732.0,0.14,0.0
Mali,22593598.0,01/06/2022,31102.0,735.0,0.14,0.0
Mali,22593598.0,01/07/2022,31169.0,737.0,0.14,0.0
Mali,22593598.0,01/08/2022,31228.0,739.0,0.14,0.0
Mali,22593598.0,01/09/2022,31462.0,739.0,0.14,0.0
Mali,22593598.0,01/10/2022,32641.0,742.0,0.14,0.0
Mali,22593598.0,01/11/2022,32735.0,742.0,0.14,0.0
Mali,22593598.0,02/05/2022,30850.0,732.0,0.14,0.0
Mali,22593598.0,02/06/2022,31103.0,735.0,0.14,0.0
Mali,22593598.0,02/07/2022,31171.0,737.0,0.14,0.0
Mali,22593598.0,02/08/2022,31230.0,739.0,0.14,0.0
Mali,22593598.0,02/09/2022,31518.0,739.0,0.14,0.0
Mali,22593598.0,02/10/2022,32683.0,742.0,0.14,0.0
Mali,22593598.0,02/11/2022,32737.0,742.0,0.14,0.0
Mali,22593598.0,03/05/2022,30860.0,732.0,0.14,0.0
Mali,22593598.0,03/06/2022,31108.0,735.0,0.14,0.0
Mali,22593598.0,03/07/2022,31171.0,737.0,0.14,0.0
Mali,22593598.0,03/08/2022,31232.0,739.0,0.14,0.0
Mali,22593598.0,03/09/2022,31576.0,739.0,0.14,0.0
Mali,22593598.0,03/10/2022,32683.0,742.0,0.14,0.0
Mali,22593598.0,03/11/2022,32738.0,742.0,0.14,0.0
Mali,22593598.0,04/04/2022,30506.0,728.0,0.14,0.0
Mali,22593598.0,04/05/2022,30874.0,732.0,0.14,0.0
Mali,22593598.0,04/06/2022,31109.0,735.0,0.14,0.0
Mali,22593598.0,04/07/2022,31176.0,737.0,0.14,0.0
Mali,22593598.0,04/08/2022,31232.0,739.0,0.14,0.0
Mali,22593598.0,04/09/2022,31623.0,739.0,0.14,0.0
Mali,22593598.0,04/10/2022,32686.0,742.0,0.14,0.0
Mali,22593598.0,04/11/2022,32738.0,742.0,0.14,0.0
Mali,22593598.0,05/04/2022,30512.0,728.0,0.14,0.0
Mali,22593598.0,05/05/2022,30888.0,732.0,0.14,0.0
Mali,22593598.0,05/06/2022,31110.0,735.0,0.14,0.0
Mali,22593598.0,05/07/2022,31176.0,737.0,0.14,0.0
Mali,22593598.0,05/08/2022,31234.0,739.0,0.14,0.0
Mali,22593598.0,05/09/2022,31664.0,739.0,0.14,0.0
Mali,22593598.0,05/10/2022,32689.0,742.0,0.14,0.0
Mali,22593598.0,05/11/2022,32738.0,742.0,0.14,0.0
Mali,22593598.0,06/04/2022,30519.0,728.0,0.14,0.0
Mali,22593598.0,06/05/2022,30907.0,733.0,0.14,0.0
Mali,22593598.0,06/06/2022,31111.0,735.0,0.14,0.0
Mali,22593598.0,06/07/2022,31181.0,737.0,0.14,0.0
Mali,22593598.0,06/08/2022,31236.0,739.0,0.14,0.0
Mali,22593598.0,06/09/2022,31781.0,739.0,0.14,0.0
Mali,22593598.0,06/10/2022,32692.0,742.0,0.14,0.0
Mali,22593598.0,06/11/2022,32738.0,742.0,0.14,0.0
Mali,22593598.0,07/04/2022,30526.0,729.0,0.14,0.0
Mali,22593598.0,07/05/2022,30927.0,733.0,0.14,0.0
Mali,22593598.0,07/06/2022,31115.0,735.0,0.14,0.0
Mali,22593598.0,07/07/2022,31182.0,737.0,0.14,0.0
Mali,22593598.0,07/08/2022,31236.0,739.0,0.14,0.0
Mali,22593598.0,07/09/2022,31912.0,739.0,0.14,0.0
Mali,22593598.0,07/10/2022,32695.0,742.0,0.14,0.0
Mali,22593598.0,07/11/2022,32738.0,742.0,0.14,0.0
Mali,22593598.0,08/04/2022,30535.0,729.0,0.14,0.0
Mali,22593598.0,08/05/2022,30937.0,733.0,0.14,0.0
Mali,22593598.0,08/06/2022,31118.0,735.0,0.14,0.0
Mali,22593598.0,08/07/2022,31184.0,737.0,0.14,0.0
Mali,22593598.0,08/08/2022,31237.0,739.0,0.14,0.0
Mali,22593598.0,08/09/2022,31998.0,739.0,0.14,0.0
Mali,22593598.0,08/10/2022,32697.0,742.0,0.14,0.0
Mali,22593598.0,08/11/2022,32739.0,742.0,0.14,0.0
Mali,22593598.0,09/04/2022,30546.0,729.0,0.14,0.0
Mali,22593598.0,09/05/2022,30940.0,733.0,0.14,0.0
Mali,22593598.0,09/06/2022,31120.0,735.0,0.14,0.0
Mali,22593598.0,09/07/2022,31186.0,737.0,0.14,0.0
Mali,22593598.0,09/08/2022,31237.0,739.0,0.14,0.0
Mali,22593598.0,09/09/2022,32117.0,739.0,0.14,0.0
Mali,22593598.0,09/10/2022,32697.0,742.0,0.14,0.0
Mali,22593598.0,09/11/2022,32741.0,742.0,0.14,0.0
Mali,22593598.0,10/04/2022,30566.0,729.0,0.14,0.0
Mali,22593598.0,10/05/2022,30950.0,733.0,0.14,0.0
Mali,22593598.0,10/06/2022,31122.0,735.0,0.14,0.0
Mali,22593598.0,10/07/2022,31187.0,737.0,0.14,0.0
Mali,22593598.0,10/08/2022,31238.0,739.0,0.14,0.0
Mali,22593598.0,10/09/2022,32205.0,739.0,0.14,0.0
Mali,22593598.0,10/10/2022,32697.0,742.0,0.14,0.0
Mali,22593598.0,10/11/2022,32744.0,742.0,0.14,0.0
Mali,22593598.0,11/04/2022,30578.0,729.0,0.14,0.0
Mali,22593598.0,11/05/2022,30960.0,733.0,0.14,0.0
Mali,22593598.0,11/06/2022,31122.0,735.0,0.14,0.0
Mali,22593598.0,11/07/2022,31189.0,737.0,0.14,0.0
Mali,22593598.0,11/08/2022,31240.0,739.0,0.14,0.0
Mali,22593598.0,11/09/2022,32248.0,739.0,0.14,0.0
Mali,22593598.0,11/10/2022,32697.0,742.0,0.14,0.0
Mali,22593598.0,11/11/2022,32745.0,742.0,0.14,0.0
Mali,22593598.0,12/04/2022,30589.0,729.0,0.14,0.0
Mali,22593598.0,12/05/2022,30978.0,733.0,0.14,0.0
Mali,22593598.0,12/06/2022,31125.0,735.0,0.14,0.0
Mali,22593598.0,12/07/2022,31192.0,737.0,0.14,0.0
Mali,22593598.0,12/08/2022,31242.0,739.0,0.14,0.0
Mali,22593598.0,12/09/2022,32263.0,739.0,0.14,0.0
Mali,22593598.0,12/10/2022,32698.0,742.0,0.14,0.0
Mali,22593598.0,12/11/2022,32745.0,742.0,0.14,0.0
Mali,22593598.0,13/04/2022,30602.0,729.0,0.14,0.0
Mali,22593598.0,13/05/2022,30991.0,733.0,0.14,0.0
Mali,22593598.0,13/06/2022,31127.0,736.0,0.14,0.0
Mali,22593598.0,13/07/2022,31195.0,737.0,0.14,0.0
Mali,22593598.0,13/08/2022,31244.0,739.0,0.14,0.0
Mali,22593598.0,13/09/2022,32330.0,739.0,0.14,0.0
Mali,22593598.0,13/10/2022,32701.0,742.0,0.14,0.0
Mali,22593598.0,13/11/2022,32745.0,742.0,0.14,0.0
Mali,22593598.0,14/04/2022,30617.0,729.0,0.14,0.0
Mali,22593598.0,14/05/2022,31003.0,733.0,0.14,0.0
Mali,22593598.0,14/06/2022,31132.0,736.0,0.14,0.0
Mali,22593598.0,14/07/2022,31196.0,737.0,0.14,0.0
Mali,22593598.0,14/08/2022,31245.0,739.0,0.14,0.0
Mali,22593598.0,14/09/2022,32385.0,739.0,0.14,0.0
Mali,22593598.0,14/10/2022,32704.0,742.0,0.14,0.0
Mali,22593598.0,14/11/2022,32745.0,742.0,0.14,0.0
Mali,22593598.0,15/04/2022,30633.0,729.0,0.14,0.0
Mali,22593598.0,15/05/2022,31004.0,733.0,0.14,0.0
Mali,22593598.0,15/06/2022,31134.0,736.0,0.14,0.0
Mali,22593598.0,15/07/2022,31196.0,737.0,0.14,0.0
Mali,22593598.0,15/08/2022,31245.0,739.0,0.14,0.0
Mali,22593598.0,15/09/2022,32440.0,739.0,0.14,0.0
Mali,22593598.0,15/10/2022,32706.0,742.0,0.14,0.0
Mali,22593598.0,15/11/2022,32749.0,742.0,0.14,0.0
Mali,22593598.0,16/04/2022,30651.0,729.0,0.14,0.0
Mali,22593598.0,16/05/2022,31014.0,734.0,0.14,0.0
Mali,22593598.0,16/06/2022,31135.0,736.0,0.14,0.0
Mali,22593598.0,16/07/2022,31198.0,737.0,0.14,0.0
Mali,22593598.0,16/08/2022,31249.0,739.0,0.14,0.0
Mali,22593598.0,16/09/2022,32478.0,739.0,0.14,0.0
Mali,22593598.0,16/10/2022,32709.0,742.0,0.14,0.0
Mali,22593598.0,16/11/2022,32750.0,742.0,0.14,0.0
Mali,22593598.0,17/04/2022,30658.0,729.0,0.14,0.0
Mali,22593598.0,17/05/2022,31023.0,734.0,0.14,0.0
Mali,22593598.0,17/06/2022,31136.0,736.0,0.14,0.0
Mali,22593598.0,17/07/2022,31200.0,737.0,0.14,0.0
Mali,22593598.0,17/08/2022,31249.0,739.0,0.14,0.0
Mali,22593598.0,17/09/2022,32497.0,739.0,0.14,0.0
Mali,22593598.0,17/10/2022,32711.0,742.0,0.14,0.0
Mali,22593598.0,18/04/2022,30669.0,729.0,0.14,0.0
Mali,22593598.0,18/05/2022,31041.0,734.0,0.14,0.0
Mali,22593598.0,18/06/2022,31137.0,736.0,0.14,0.0
Mali,22593598.0,18/07/2022,31203.0,737.0,0.14,0.0
Mali,22593598.0,18/08/2022,31255.0,739.0,0.14,0.0
Mali,22593598.0,18/09/2022,32508.0,740.0,0.14,0.0
Mali,22593598.0,18/10/2022,32711.0,742.0,0.14,0.0
Mali,22593598.0,19/04/2022,30678.0,730.0,0.14,0.0
Mali,22593598.0,19/05/2022,31043.0,734.0,0.14,0.0
Mali,22593598.0,19/06/2022,31137.0,736.0,0.14,0.0
Mali,22593598.0,19/07/2022,31203.0,737.0,0.14,0.0
Mali,22593598.0,19/08/2022,31257.0,739.0,0.14,0.0
Mali,22593598.0,19/09/2022,32532.0,740.0,0.14,0.0
Mali,22593598.0,19/10/2022,32712.0,742.0,0.14,0.0
Mali,22593598.0,20/04/2022,30691.0,730.0,0.14,0.0
Mali,22593598.0,20/05/2022,31048.0,734.0,0.14,0.0
Mali,22593598.0,20/06/2022,31140.0,736.0,0.14,0.0
Mali,22593598.0,20/07/2022,31205.0,737.0,0.14,0.0
Mali,22593598.0,20/08/2022,31259.0,739.0,0.14,0.0
Mali,22593598.0,20/09/2022,32548.0,740.0,0.14,0.0
Mali,22593598.0,20/10/2022,32714.0,742.0,0.14,0.0
Mali,22593598.0,21/04/2022,30700.0,731.0,0.14,0.0
Mali,22593598.0,21/05/2022,31054.0,734.0,0.14,0.0
Mali,22593598.0,21/06/2022,31142.0,736.0,0.14,0.0
Mali,22593598.0,21/07/2022,31208.0,737.0,0.14,0.0
Mali,22593598.0,21/08/2022,31260.0,739.0,0.14,0.0
Mali,22593598.0,21/09/2022,32580.0,740.0,0.14,0.0
Mali,22593598.0,21/10/2022,32715.0,742.0,0.14,0.0
Mali,22593598.0,22/04/2022,30716.0,731.0,0.14,0.0
Mali,22593598.0,22/05/2022,31056.0,734.0,0.14,0.0
Mali,22593598.0,22/06/2022,31147.0,736.0,0.14,0.0
Mali,22593598.0,22/07/2022,31208.0,737.0,0.14,0.0
Mali,22593598.0,22/08/2022,31262.0,739.0,0.14,0.0
Mali,22593598.0,22/09/2022,32592.0,740.0,0.14,0.0
Mali,22593598.0,22/10/2022,32715.0,742.0,0.14,0.0
Mali,22593598.0,23/04/2022,30727.0,731.0,0.14,0.0
Mali,22593598.0,23/05/2022,31057.0,734.0,0.14,0.0
Mali,22593598.0,23/06/2022,31149.0,736.0,0.14,0.0
Mali,22593598.0,23/07/2022,31212.0,737.0,0.14,0.0
Mali,22593598.0,23/08/2022,31263.0,739.0,0.14,0.0
Mali,22593598.0,23/09/2022,32595.0,741.0,0.14,0.0
Mali,22593598.0,23/10/2022,32715.0,742.0,0.14,0.0
Mali,22593598.0,24/04/2022,30740.0,731.0,0.14,0.0
Mali,22593598.0,24/05/2022,31058.0,734.0,0.14,0.0
Mali,22593598.0,24/06/2022,31150.0,736.0,0.14,0.0
Mali,22593598.0,24/07/2022,31216.0,737.0,0.14,0.0
Mali,22593598.0,24/08/2022,31275.0,739.0,0.14,0.0
Mali,22593598.0,24/09/2022,32601.0,741.0,0.14,0.0
Mali,22593598.0,24/10/2022,32719.0,742.0,0.14,0.0
Mali,22593598.0,25/04/2022,30752.0,731.0,0.14,0.0
Mali,22593598.0,25/05/2022,31069.0,734.0,0.14,0.0
Mali,22593598.0,25/06/2022,31153.0,737.0,0.14,0.0
Mali,22593598.0,25/07/2022,31216.0,737.0,0.14,0.0
